hw4_mesa_data_2016-2021_withmissing
day,hour_UTC,pres_mb,tdry_degC,rh_percent,wdir,wspd_m_per_s,wspdmax_m_per_s,raina_event_mm,year
2018-01-23,21.0,813.2999877929690,3.0999999046325700,23.5,124.0,2.0999999046325700,4.5,0.0,2018
2018-01-23,22.0,813.5,3.400000095367430,23.600000381469700,138.0,1.0,3.5,0.0,2018
2018-01-23,23.0,813.7999877929690,2.5,23.399999618530300,309.0,4.800000190734860,7.0,0.0,2018
2018-01-24,0.0,814.2999877929690,1.600000023841860,26.299999237060500,307.0,3.900000095367430,6.199999809265140,0.0,2018
2018-01-24,1.0,814.7999877929690,1.2999999523162800,29.200000762939500,294.0,3.900000095367430,8.699999809265140,0.0,2018
2018-01-24,2.0,815.2999877929690,-1.5,47.5,351.0,2.200000047683720,4.199999809265140,0.0,2018
2018-01-24,3.0,815.2000122070310,-2.700000047683720,49.400001525878900,341.0,3.0999999046325700,4.099999904632570,0.0,2018
2018-01-24,4.0,815.2000122070310,-3.5999999046325700,52.09999847412110,334.0,4.300000190734860,6.099999904632570,0.0,2018
2018-01-24,5.0,815.0999755859380,-3.900000095367430,53.70000076293950,331.0,3.5,5.0,0.0,2018
2018-01-24,6.0,814.4000244140630,-4.0,52.09999847412110,332.0,2.5,3.5999999046325700,0.0,2018
2018-01-24,7.0,813.7999877929690,-2.700000047683720,44.79999923706060,324.0,1.2000000476837200,2.299999952316280,0.0,2018
2018-01-24,8.0,813.5999755859380,-3.0999999046325700,44.20000076293950,129.0,0.8999999761581420,1.600000023841860,0.0,2018
2018-01-24,9.0,813.0,-3.799999952316280,46.20000076293950,311.0,1.7000000476837200,4.199999809265140,0.0,2018
2018-01-24,10.0,813.0999755859380,-3.0999999046325700,39.5,356.0,2.400000095367430,3.799999952316280,0.0,2018
2018-01-24,11.0,812.5999755859380,-0.699999988079071,32.599998474121100,262.0,2.400000095367430,5.900000095367430,0.0,2018
2018-01-24,12.0,812.5,3.200000047683720,24.299999237060500,305.0,1.2000000476837200,2.0999999046325700,0.0,2018
2018-01-24,13.0,812.7000122070310,4.199999809265140,21.799999237060500,313.0,2.0,3.900000095367430,0.0,2018
2018-01-24,14.0,812.9000244140630,4.300000190734860,24.5,228.0,5.400000095367430,9.100000381469730,0.0,2018
2018-01-24,15.0,812.2999877929690,6.0,20.799999237060500,245.0,5.099999904632570,9.199999809265140,0.0,2018
2018-01-24,16.0,812.0999755859380,7.599999904632570,17.799999237060500,298.0,6.800000190734860,15.600000381469700,0.0,2018
2018-01-24,17.0,812.5999755859380,6.099999904632570,21.600000381469700,326.0,3.799999952316280,5.599999904632570,0.0,2018
2018-01-24,18.0,812.7000122070310,8.0,20.0,216.0,2.400000095367430,4.199999809265140,0.0,2018
2018-01-24,19.0,811.9000244140630,7.900000095367430,19.399999618530300,315.0,3.299999952316280,5.400000095367430,0.0,2018
2018-01-24,20.0,811.7999877929690,9.899999618530270,14.300000190734900,300.0,1.600000023841860,5.099999904632570,0.0,2018
2018-01-24,21.0,811.7999877929690,9.399999618530270,18.700000762939500,66.0,1.100000023841860,2.5,0.0,2018
2018-01-24,22.0,,,,,,,,2018
2018-01-24,23.0,812.2000122070310,10.800000190734900,14.300000190734900,273.0,2.799999952316280,6.0,0.0,2018
2018-01-25,0.0,812.0,10.300000190734900,14.0,201.0,5.099999904632570,9.100000381469730,0.0,2018
2018-01-25,1.0,812.0999755859380,8.300000190734860,19.200000762939500,291.0,1.399999976158140,4.0,0.0,2018
2018-01-25,2.0,811.9000244140630,8.5,16.5,310.0,2.5999999046325700,4.699999809265140,0.0,2018
2018-01-25,3.0,811.5,9.300000190734860,13.699999809265100,273.0,2.799999952316280,6.400000095367430,0.0,2018
2018-01-25,4.0,811.2999877929690,9.800000190734860,14.100000381469700,251.0,6.900000095367430,10.100000381469700,0.0,2018
2018-01-25,5.0,811.7000122070310,10.300000190734900,12.699999809265100,285.0,4.900000095367430,8.600000381469730,0.0,2018
2018-01-25,6.0,811.2999877929690,9.100000381469730,14.600000381469700,246.0,6.400000095367430,9.300000190734860,0.0,2018
2018-01-25,7.0,810.7000122070310,9.199999809265140,13.800000190734900,248.0,6.300000190734860,9.100000381469730,0.0,2018
2018-01-25,8.0,810.0,8.399999618530270,14.100000381469700,230.0,4.599999904632570,8.0,0.0,2018
2018-01-25,9.0,809.7000122070310,8.5,14.300000190734900,233.0,4.400000095367430,6.699999809265140,0.0,2018
2018-01-25,10.0,809.0,9.300000190734860,13.0,246.0,7.0,10.399999618530300,0.0,2018
2018-01-25,11.0,808.5,8.300000190734860,14.800000190734900,242.0,5.300000190734860,10.5,0.0,2018
2018-01-25,12.0,808.2000122070310,9.100000381469730,13.199999809265100,239.0,4.400000095367430,7.400000095367430,0.0,2018
2018-01-25,13.0,807.7000122070310,8.699999809265140,14.300000190734900,247.0,4.400000095367430,7.400000095367430,0.0,2018
2018-01-25,14.0,807.4000244140630,8.300000190734860,15.199999809265100,243.0,2.0999999046325700,4.900000095367430,0.0,2018
2018-01-25,15.0,807.0999755859380,10.100000381469700,12.899999618530300,241.0,3.0,4.900000095367430,0.0,2018
2018-01-25,16.0,806.7999877929690,10.800000190734900,11.199999809265100,241.0,3.200000047683720,5.5,0.0,2018
2018-01-25,17.0,806.4000244140630,11.0,12.899999618530300,290.0,0.5,1.2999999523162800,0.0,2018
2018-01-25,18.0,805.5999755859380,10.5,13.399999618530300,171.0,0.8999999761581420,1.899999976158140,0.0,2018
2018-01-25,19.0,804.0999755859380,12.399999618530300,15.0,184.0,2.0999999046325700,3.299999952316280,0.0,2018
2018-01-25,20.0,802.9000244140630,10.199999809265100,20.299999237060500,336.0,0.8999999761581420,1.5,0.0,2018
2018-01-25,21.0,801.7999877929690,10.699999809265100,22.0,184.0,2.400000095367430,3.0999999046325700,0.0,2018
2018-01-25,22.0,801.0,11.600000381469700,20.100000381469700,173.0,1.600000023841860,2.799999952316280,0.0,2018
2018-01-25,23.0,800.0999755859380,11.300000190734900,18.100000381469700,213.0,1.600000023841860,3.200000047683720,0.0,2018
2018-01-26,0.0,799.7000122070310,9.800000190734860,13.600000381469700,221.0,2.299999952316280,4.199999809265140,0.0,2018
2018-01-26,1.0,799.7999877929690,9.0,16.899999618530300,305.0,1.600000023841860,3.400000095367430,0.0,2018
2018-01-26,2.0,800.0,6.400000095367430,22.299999237060500,313.0,2.400000095367430,3.900000095367430,0.0,2018
2018-01-26,3.0,800.2999877929690,8.699999809265140,13.399999618530300,282.0,4.5,9.300000190734860,0.0,2018
2018-01-26,4.0,800.2999877929690,8.300000190734860,14.399999618530300,228.0,1.100000023841860,2.700000047683720,0.0,2018
2018-01-26,5.0,799.5999755859380,7.5,16.5,249.0,7.300000190734860,11.100000381469700,0.0,2018
2018-01-26,6.0,799.7999877929690,6.0,18.0,247.0,5.400000095367430,9.100000381469730,0.0,2018
2018-01-26,7.0,800.0,7.400000095367430,15.899999618530300,280.0,6.300000190734860,10.0,0.0,2018
2018-01-26,8.0,799.9000244140630,6.099999904632570,28.0,285.0,7.900000095367430,13.5,0.0,2018
2018-01-26,9.0,800.2000122070310,3.5999999046325700,43.20000076293950,264.0,11.100000381469700,16.899999618530300,0.0,2018
2018-01-26,10.0,800.5999755859380,4.0,38.5,273.0,11.0,15.699999809265100,0.0,2018
2018-01-26,11.0,800.7999877929690,3.799999952316280,35.900001525878900,275.0,7.199999809265140,17.600000381469700,0.0,2018
2018-01-26,12.0,801.2000122070310,2.5999999046325700,44.09999847412110,247.0,6.599999904632570,12.800000190734900,0.0,2018
2018-01-26,13.0,802.2999877929690,2.5,40.900001525878900,249.0,8.199999809265140,12.699999809265100,0.0,2018
2018-01-26,14.0,803.0999755859380,0.3000000119209290,34.5,263.0,13.600000381469700,20.5,0.0,2018
2018-01-26,15.0,804.0,-0.699999988079071,35.20000076293950,262.0,12.699999809265100,18.0,0.0,2018
2018-01-26,16.0,805.4000244140630,-0.4000000059604650,30.700000762939500,272.0,8.699999809265140,21.700000762939500,0.0,2018
2018-01-26,17.0,807.2000122070310,-0.3000000119209290,31.0,297.0,10.0,22.200000762939500,0.0,2018
2018-01-26,18.0,808.2000122070310,-0.3000000119209290,30.399999618530300,321.0,5.5,14.699999809265100,0.0,2018
2018-01-26,19.0,808.7000122070310,0.3000000119209290,26.799999237060500,325.0,8.5,16.5,0.0,2018
2018-01-26,20.0,808.4000244140630,0.1000000014901160,26.200000762939500,322.0,7.300000190734860,17.899999618530300,0.0,2018
2018-01-26,21.0,809.2000122070310,0.1000000014901160,23.600000381469700,330.0,9.199999809265140,18.100000381469700,0.0,2018
2018-01-26,22.0,810.2000122070310,-0.6000000238418580,25.200000762939500,305.0,4.699999809265140,10.600000381469700,0.0,2018
2018-01-26,23.0,811.2999877929690,-0.3000000119209290,24.5,327.0,2.700000047683720,3.799999952316280,0.0,2018
2018-01-27,0.0,812.0999755859380,-0.699999988079071,27.5,257.0,2.400000095367430,5.599999904632570,0.0,2018
2018-01-27,1.0,812.9000244140630,-1.100000023841860,27.100000381469700,273.0,3.700000047683720,6.699999809265140,0.0,2018
2018-01-27,2.0,813.5999755859380,-1.600000023841860,29.299999237060500,241.0,1.7999999523162800,4.199999809265140,0.0,2018
2018-01-27,3.0,813.7999877929690,-1.5,30.399999618530300,231.0,2.299999952316280,5.5,0.0,2018
2018-01-27,4.0,813.5999755859380,-1.2999999523162800,27.799999237060500,306.0,3.200000047683720,9.300000190734860,0.0,2018
2018-01-27,5.0,813.0999755859380,-1.399999976158140,28.5,319.0,3.0999999046325700,6.199999809265140,0.0,2018
2018-01-27,6.0,813.2000122070310,-1.7999999523162800,27.899999618530300,128.0,3.299999952316280,6.400000095367430,0.0,2018
2018-01-27,7.0,812.7999877929690,-0.5,25.399999618530300,275.0,7.800000190734860,12.0,0.0,2018
2018-01-27,8.0,812.4000244140630,-0.3000000119209290,24.600000381469700,306.0,8.600000381469730,18.200000762939500,0.0,2018
2018-01-27,9.0,812.2999877929690,-0.5,24.100000381469700,238.0,5.300000190734860,10.600000381469700,0.0,2018
2018-01-27,10.0,812.5999755859380,-1.399999976158140,27.299999237060500,282.0,2.299999952316280,4.199999809265140,0.0,2018
2018-01-27,11.0,812.5,-1.399999976158140,26.600000381469700,332.0,2.299999952316280,3.200000047683720,0.0,2018
2018-01-27,12.0,812.7000122070310,-1.7000000476837200,28.600000381469700,298.0,0.699999988079071,1.7000000476837200,0.0,2018
2018-01-27,13.0,813.2999877929690,-1.5,27.5,202.0,1.5,2.900000095367430,0.0,2018
2018-01-27,14.0,813.5999755859380,-1.899999976158140,29.100000381469700,180.0,2.400000095367430,3.5999999046325700,0.0,2018
2018-01-27,15.0,814.0,-1.600000023841860,29.399999618530300,266.0,1.100000023841860,2.900000095367430,0.0,2018
2018-01-27,16.0,814.7000122070310,-0.2000000029802320,25.899999618530300,260.0,0.8999999761581420,2.200000047683720,0.0,2018
2018-01-27,17.0,814.9000244140630,0.4000000059604650,24.899999618530300,11.0,1.7000000476837200,3.200000047683720,0.0,2018
2018-01-27,18.0,814.7999877929690,1.100000023841860,24.799999237060500,356.0,3.0,4.199999809265140,0.0,2018
2018-01-27,19.0,813.7000122070310,2.400000095367430,22.899999618530300,136.0,2.900000095367430,5.400000095367430,0.0,2018
2018-01-27,20.0,812.9000244140630,2.5999999046325700,19.5,149.0,3.5999999046325700,6.300000190734860,0.0,2018
2018-01-27,21.0,812.5999755859380,3.299999952316280,18.700000762939500,172.0,4.300000190734860,6.599999904632570,0.0,2018
2018-01-27,22.0,813.2999877929690,4.300000190734860,18.200000762939500,163.0,3.0,4.199999809265140,0.0,2018
2018-01-27,23.0,813.7999877929690,4.900000095367430,19.5,7.0,1.399999976158140,3.0999999046325700,0.0,2018
2018-01-28,0.0,813.5999755859380,4.199999809265140,21.100000381469700,162.0,3.700000047683720,6.699999809265140,0.0,2018
2018-01-28,1.0,813.7000122070310,3.900000095367430,22.100000381469700,154.0,1.7999999523162800,3.0,0.0,2018
2018-01-28,2.0,814.2000122070310,3.700000047683720,22.5,254.0,3.799999952316280,9.100000381469730,0.0,2018
2018-01-28,3.0,814.2999877929690,3.5,22.799999237060500,306.0,3.0999999046325700,8.199999809265140,0.0,2018
2018-01-28,4.0,814.0,3.299999952316280,24.399999618530300,324.0,8.399999618530270,11.399999618530300,0.0,2018
2018-01-28,5.0,814.0,3.200000047683720,26.0,224.0,2.5,7.199999809265140,0.0,2018
2018-01-28,6.0,814.0,1.5,31.200000762939500,52.0,3.0,6.599999904632570,0.0,2018
2018-01-28,7.0,813.5999755859380,3.200000047683720,26.200000762939500,282.0,7.099999904632570,16.200000762939500,0.0,2018
2018-01-28,8.0,813.5999755859380,3.799999952316280,26.899999618530300,292.0,8.300000190734860,15.100000381469700,0.0,2018
2018-01-28,9.0,813.7999877929690,1.100000023841860,32.5,165.0,2.0999999046325700,5.400000095367430,0.0,2018
2018-01-28,10.0,814.2000122070310,0.8999999761581420,33.900001525878900,185.0,2.900000095367430,4.5,0.0,2018
2018-01-28,11.0,813.9000244140630,0.6000000238418580,34.29999923706060,324.0,2.700000047683720,6.699999809265140,0.0,2018
2018-01-28,12.0,814.2000122070310,3.0999999046325700,30.200000762939500,335.0,2.700000047683720,6.300000190734860,0.0,2018
2018-01-28,13.0,814.5,2.700000047683720,32.400001525878900,322.0,3.700000047683720,9.300000190734860,0.0,2018
2018-01-28,14.0,815.2000122070310,3.799999952316280,31.5,242.0,1.7000000476837200,4.400000095367430,0.0,2018
2018-01-28,15.0,815.5999755859380,3.900000095367430,32.0,200.0,2.900000095367430,6.099999904632570,0.0,2018
2018-01-28,16.0,816.5999755859380,4.699999809265140,30.0,141.0,1.5,3.299999952316280,0.0,2018
2018-01-28,17.0,816.5999755859380,6.599999904632570,28.399999618530300,152.0,2.900000095367430,7.099999904632570,0.0,2018
2018-01-28,18.0,817.2999877929690,7.599999904632570,26.299999237060500,275.0,2.5999999046325700,6.0,0.0,2018
2018-01-28,19.0,817.2000122070310,7.5,27.100000381469700,314.0,4.900000095367430,12.800000190734900,0.0,2018
2018-01-28,20.0,817.5,7.300000190734860,27.600000381469700,270.0,8.899999618530270,19.399999618530300,0.0,2018
2018-01-28,21.0,817.4000244140630,7.0,29.5,286.0,6.0,10.899999618530300,0.0,2018
2018-01-28,22.0,817.7000122070310,7.199999809265140,29.799999237060500,280.0,5.300000190734860,10.199999809265100,0.0,2018
2018-01-28,23.0,819.2000122070310,3.0,54.5,319.0,7.699999809265140,12.100000381469700,0.0,2018
2018-01-29,0.0,820.7999877929690,1.7999999523162800,64.9000015258789,327.0,1.0,2.400000095367430,0.0,2018
2018-01-29,1.0,821.4000244140630,1.600000023841860,67.0,180.0,0.699999988079071,1.5,0.0,2018
2018-01-29,2.0,821.7000122070310,1.2999999523162800,68.0999984741211,208.0,0.699999988079071,1.7999999523162800,0.0,2018
2018-01-29,3.0,822.0,0.8999999761581420,68.5,358.0,0.8999999761581420,1.5,0.0,2018
2018-01-29,4.0,821.5,0.0,70.80000305175780,311.0,0.5,2.799999952316280,0.0,2018
2018-01-29,5.0,820.9000244140630,-0.3000000119209290,75.5,158.0,1.2999999523162800,2.0999999046325700,0.0,2018
2018-01-29,6.0,820.5999755859380,-0.8999999761581420,75.5,338.0,3.299999952316280,5.0,0.0,2018
2018-01-29,7.0,820.5,-2.299999952316280,77.5999984741211,329.0,5.300000190734860,6.900000095367430,0.0,2018
2018-01-29,8.0,819.9000244140630,-2.400000095367430,78.9000015258789,328.0,3.700000047683720,5.300000190734860,0.0,2018
2018-01-29,9.0,820.2999877929690,-2.299999952316280,78.19999694824220,310.0,3.200000047683720,4.5,0.0,2018
2018-01-29,10.0,819.5999755859380,1.899999976158140,50.5,139.0,1.600000023841860,2.900000095367430,0.0,2018
2018-01-29,11.0,819.2999877929690,5.800000190734860,36.0,292.0,3.5,5.800000190734860,0.0,2018
2018-01-29,12.0,819.2999877929690,4.900000095367430,37.900001525878900,304.0,2.0999999046325700,3.700000047683720,0.0,2018
2018-01-29,13.0,819.2000122070310,-2.799999952316280,73.0999984741211,323.0,1.7000000476837200,2.5,0.0,2018
2018-01-29,14.0,819.5,-0.2000000029802320,58.29999923706060,212.0,1.899999976158140,4.0,0.0,2018
2018-01-29,15.0,819.4000244140630,4.099999904632570,41.400001525878900,27.0,2.299999952316280,4.0,0.0,2018
2018-01-29,16.0,820.0,6.400000095367430,37.400001525878900,164.0,1.7000000476837200,3.299999952316280,0.0,2018
2018-01-29,17.0,819.7999877929690,7.300000190734860,35.900001525878900,141.0,2.299999952316280,4.400000095367430,0.0,2018
2018-01-29,18.0,819.0999755859380,7.599999904632570,36.09999847412110,16.0,3.0,4.599999904632570,0.0,2018
2018-01-29,19.0,818.5,10.199999809265100,32.0,343.0,1.399999976158140,2.299999952316280,0.0,2018
2018-01-29,20.0,817.7000122070310,9.699999809265140,36.5,350.0,2.299999952316280,4.300000190734860,0.0,2018
2018-01-29,21.0,817.2000122070310,11.899999618530300,21.299999237060500,289.0,6.099999904632570,11.699999809265100,0.0,2018
2018-01-29,22.0,816.7000122070310,11.300000190734900,19.899999618530300,311.0,5.900000095367430,10.899999618530300,0.0,2018
2018-01-29,23.0,816.7000122070310,12.100000381469700,19.100000381469700,310.0,3.5999999046325700,5.599999904632570,0.0,2018
2018-01-30,0.0,817.0,11.199999809265100,17.700000762939500,309.0,2.299999952316280,3.799999952316280,0.0,2018
2018-01-30,1.0,817.2999877929690,10.699999809265100,16.0,280.0,4.800000190734860,7.099999904632570,0.0,2018
2018-01-30,2.0,817.0999755859380,10.199999809265100,19.899999618530300,273.0,3.299999952316280,7.5,0.0,2018
2018-01-30,3.0,816.7000122070310,10.100000381469700,20.100000381469700,260.0,2.200000047683720,3.5999999046325700,0.0,2018
2018-01-30,4.0,816.0,10.399999618530300,18.399999618530300,299.0,5.900000095367430,11.5,0.0,2018
2018-01-30,5.0,814.7999877929690,10.899999618530300,15.5,281.0,10.199999809265100,14.399999618530300,0.0,2018
2018-01-30,6.0,814.7000122070310,11.199999809265100,14.5,236.0,4.400000095367430,8.699999809265140,0.0,2018
2018-01-30,7.0,814.2999877929690,10.600000381469700,15.0,256.0,5.5,9.5,0.0,2018
2018-01-30,8.0,813.4000244140630,10.699999809265100,15.0,194.0,5.400000095367430,8.399999618530270,0.0,2018
2018-01-30,9.0,812.2000122070310,7.599999904632570,21.600000381469700,231.0,2.700000047683720,4.800000190734860,0.0,2018
2018-01-30,10.0,811.2000122070310,9.899999618530270,15.899999618530300,177.0,2.400000095367430,4.400000095367430,0.0,2018
2018-01-30,11.0,810.2000122070310,9.0,16.0,315.0,1.2999999523162800,3.0999999046325700,0.0,2018
2018-01-30,12.0,810.0999755859380,10.399999618530300,13.699999809265100,49.0,2.299999952316280,6.599999904632570,0.0,2018
2018-01-30,13.0,810.0,11.5,12.699999809265100,298.0,3.200000047683720,7.699999809265140,0.0,2018
2018-01-30,14.0,809.7000122070310,11.199999809265100,12.0,273.0,8.0,15.199999809265100,0.0,2018
2018-01-30,15.0,809.4000244140630,11.800000190734900,11.399999618530300,253.0,8.100000381469730,11.300000190734900,0.0,2018
2018-01-30,16.0,809.0999755859380,13.0,11.800000190734900,209.0,4.400000095367430,9.600000381469730,0.0,2018
2018-01-30,17.0,809.0,11.600000381469700,13.0,317.0,5.099999904632570,8.199999809265140,0.0,2018
2018-01-30,18.0,808.5999755859380,12.0,13.100000381469700,328.0,3.299999952316280,6.400000095367430,0.0,2018
2018-01-30,19.0,807.5,13.800000190734900,13.699999809265100,193.0,5.599999904632570,9.899999618530270,0.0,2018
2018-01-30,20.0,805.7999877929690,14.300000190734900,13.5,173.0,6.099999904632570,15.899999618530300,0.0,2018
2018-01-30,21.0,805.2000122070310,15.0,13.0,145.0,5.5,11.199999809265100,0.0,2018
2018-01-30,22.0,804.9000244140630,15.600000381469700,11.399999618530300,107.0,4.199999809265140,10.199999809265100,0.0,2018
2018-01-30,23.0,805.2999877929690,14.899999618530300,12.300000190734900,213.0,5.699999809265140,11.5,0.0,2018
2018-01-31,0.0,804.5999755859380,14.0,12.800000190734900,147.0,2.5999999046325700,6.599999904632570,0.0,2018
2018-01-31,1.0,803.9000244140630,13.600000381469700,14.0,229.0,6.099999904632570,13.100000381469700,0.0,2018
2018-01-31,2.0,803.0,13.399999618530300,16.700000762939500,344.0,7.5,21.200000762939500,0.0,2018
2018-01-31,3.0,801.2999877929690,13.5,16.600000381469700,291.0,15.600000381469700,30.399999618530300,0.0,2018
2018-01-31,4.0,802.4000244140630,12.300000190734900,17.799999237060500,2.0,5.599999904632570,11.899999618530300,0.0999994277954101,2018
2018-01-31,5.0,802.5,12.199999809265100,17.700000762939500,79.0,3.5999999046325700,9.199999809265140,0.0,2018
2018-01-31,6.0,803.7000122070310,11.300000190734900,19.200000762939500,326.0,5.199999809265140,8.5,0.0,2018
2018-01-31,7.0,803.7000122070310,12.600000381469700,14.800000190734900,270.0,6.900000095367430,16.600000381469700,0.0,2018
2018-01-31,8.0,804.2999877929690,11.600000381469700,17.100000381469700,273.0,3.700000047683720,11.399999618530300,0.0,2018
2018-01-31,9.0,804.2000122070310,11.600000381469700,17.100000381469700,322.0,8.199999809265140,15.0,0.0,2018
2018-01-31,10.0,805.0999755859380,10.899999618530300,17.600000381469700,90.0,1.7000000476837200,3.0999999046325700,0.0,2018
2018-01-31,11.0,805.4000244140630,-0.6000000238418580,62.09999847412110,338.0,6.099999904632570,9.300000190734860,0.0,2018
2018-01-31,12.0,805.4000244140630,-2.200000047683720,73.4000015258789,72.0,0.699999988079071,1.5,0.0,2018
2018-01-31,13.0,804.7999877929690,-3.400000095367430,81.30000305175780,309.0,0.699999988079071,2.0999999046325700,0.0,2018
2018-01-31,14.0,805.0,-4.099999904632570,85.69999694824220,328.0,3.5999999046325700,5.199999809265140,0.0,2018
2018-01-31,15.0,804.9000244140630,-3.799999952316280,85.80000305175780,334.0,3.400000095367430,5.199999809265140,0.0,2018
2018-01-31,16.0,804.7000122070310,-3.400000095367430,83.0999984741211,339.0,3.700000047683720,6.199999809265140,0.0,2018
2018-01-31,17.0,804.4000244140630,-0.800000011920929,72.0999984741211,234.0,1.2999999523162800,3.700000047683720,0.0,2018
2018-01-31,18.0,804.7000122070310,-1.2000000476837200,73.19999694824220,40.0,1.0,2.0999999046325700,0.0,2018
2018-01-31,19.0,803.5,0.5,65.0,98.0,1.600000023841860,3.799999952316280,0.0,2018
2018-01-31,20.0,803.0999755859380,0.6000000238418580,63.29999923706060,3.0,3.0999999046325700,6.199999809265140,0.0,2018
2018-01-31,21.0,803.2999877929690,1.7999999523162800,61.400001525878900,4.0,1.899999976158140,4.0,0.0,2018
2018-01-31,22.0,804.0,3.799999952316280,56.400001525878900,160.0,2.0,4.099999904632570,0.0,2018
2018-01-31,23.0,804.7999877929690,4.800000190734860,53.29999923706060,66.0,0.800000011920929,3.0999999046325700,0.0,2018
2018-02-01,0.0,805.9000244140630,1.7000000476837200,65.30000305175780,359.0,3.5,5.800000190734860,0.0,2018
2018-02-01,1.0,807.4000244140630,0.4000000059604650,70.0999984741211,333.0,1.399999976158140,2.400000095367430,0.0,2018
2018-02-01,2.0,808.2000122070310,-2.5,77.69999694824220,65.0,2.400000095367430,4.099999904632570,0.0,2018
2018-02-01,3.0,809.0999755859380,-3.299999952316280,77.69999694824220,111.0,1.2999999523162800,3.200000047683720,0.0,2018
2018-02-01,4.0,809.7999877929690,-4.099999904632570,74.19999694824220,114.0,1.2999999523162800,3.0999999046325700,0.0,2018
2018-02-01,5.0,809.5,-4.400000095367430,77.69999694824220,144.0,2.900000095367430,4.0,0.0,2018
2018-02-01,6.0,809.7000122070310,-4.5,79.0,135.0,3.299999952316280,5.900000095367430,0.0,2018
2018-02-01,7.0,810.2000122070310,-4.599999904632570,75.0,143.0,3.0999999046325700,4.699999809265140,0.0,2018
2018-02-01,8.0,810.2000122070310,-4.800000190734860,77.9000015258789,164.0,3.0999999046325700,5.0,0.3000001907348630,2018
2018-02-01,9.0,809.5999755859380,-5.199999809265140,79.69999694824220,152.0,3.200000047683720,5.0,0.0,2018
2018-02-01,10.0,809.5,-5.5,85.19999694824220,153.0,2.900000095367430,4.699999809265140,0.0,2018
2018-02-01,11.0,809.2000122070310,-5.400000095367430,83.0999984741211,130.0,2.400000095367430,4.599999904632570,0.0,2018
2018-02-01,12.0,809.5999755859380,-5.5,81.5999984741211,139.0,2.5,4.0,0.0,2018
2018-02-01,13.0,810.0,-5.199999809265140,83.30000305175780,91.0,1.0,2.5999999046325700,0.0,2018
2018-02-01,14.0,810.7000122070310,-5.300000190734860,86.9000015258789,28.0,1.399999976158140,2.0999999046325700,0.0,2018
2018-02-01,15.0,811.5,-5.5,87.0999984741211,347.0,1.2999999523162800,2.900000095367430,0.0,2018
2018-02-01,16.0,812.5999755859380,-5.400000095367430,87.9000015258789,349.0,3.0,6.5,0.0,2018
2018-02-01,17.0,813.5999755859380,-5.300000190734860,87.30000305175780,356.0,4.5,7.199999809265140,0.0,2018
2018-02-01,18.0,814.2000122070310,-5.099999904632570,87.0999984741211,355.0,3.299999952316280,5.099999904632570,0.0,2018
2018-02-01,19.0,814.0,-4.900000095367430,86.5999984741211,352.0,4.300000190734860,6.300000190734860,0.0,2018
2018-02-01,20.0,813.7999877929690,-4.800000190734860,86.5999984741211,30.0,1.0,2.200000047683720,0.0,2018
2018-02-01,21.0,813.2999877929690,-4.199999809265140,79.69999694824220,101.0,1.2999999523162800,2.900000095367430,0.0,2018
2018-02-01,22.0,813.5999755859380,-3.900000095367430,80.30000305175780,148.0,1.600000023841860,3.400000095367430,0.0,2018
2018-02-01,23.0,814.0,-3.200000047683720,77.5999984741211,167.0,3.0999999046325700,5.300000190734860,0.0,2018
2018-02-02,0.0,814.0,-2.799999952316280,75.80000305175780,161.0,2.799999952316280,4.599999904632570,0.0,2018
2018-02-02,1.0,814.0999755859380,-3.0,77.0,172.0,1.100000023841860,2.400000095367430,0.0,2018
2018-02-02,2.0,814.5,-4.099999904632570,82.80000305175780,321.0,1.0,2.0,0.0,2018
2018-02-02,3.0,814.2999877929690,-4.599999904632570,86.69999694824220,328.0,1.600000023841860,2.700000047683720,0.0,2018
2018-02-02,4.0,814.0,-4.599999904632570,86.0,351.0,1.5,2.0999999046325700,0.0,2018
2018-02-02,5.0,813.5999755859380,-4.900000095367430,88.5,327.0,0.800000011920929,1.600000023841860,0.0,2018
2018-02-02,6.0,813.7000122070310,-5.199999809265140,89.0,5.0,1.2999999523162800,3.200000047683720,0.0,2018
2018-02-02,7.0,813.0999755859380,-5.199999809265140,88.80000305175780,358.0,1.7999999523162800,2.900000095367430,0.0,2018
2018-02-02,8.0,812.7000122070310,-5.199999809265140,88.9000015258789,310.0,0.6000000238418580,1.2999999523162800,0.0,2018
2018-02-02,9.0,812.4000244140630,-5.300000190734860,88.69999694824220,76.0,0.699999988079071,2.0,0.0,2018
2018-02-02,10.0,812.5,-5.199999809265140,88.4000015258789,317.0,1.600000023841860,3.200000047683720,0.0,2018
2018-02-02,11.0,812.2999877929690,-5.099999904632570,88.5,312.0,2.200000047683720,3.5999999046325700,0.0,2018
2018-02-02,12.0,812.2000122070310,-5.199999809265140,88.4000015258789,292.0,1.7000000476837200,3.700000047683720,0.0,2018
2018-02-02,13.0,812.7000122070310,-5.199999809265140,88.30000305175780,71.0,2.0999999046325700,4.0,0.0,2018
2018-02-02,14.0,812.2999877929690,0.0,82.5,334.0,0.800000011920929,1.600000023841860,0.0,2018
2018-02-02,15.0,812.0999755859380,1.7999999523162800,67.0,58.0,1.600000023841860,2.900000095367430,0.0,2018
2018-02-02,16.0,812.4000244140630,4.400000095367430,52.900001525878900,191.0,2.0999999046325700,3.5999999046325700,0.0,2018
